,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
559,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Amjad Javed,Shahid Afridi,y,40.3,0.0,0.0,0.0,237.0,202.0,3.0,-0.07,6.45,-0.05,0.78,54.440,145.0,False,,,1,,content to just work this one away from the relative safety of his crease
560,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Amjad Javed,Shahid Afridi,y,40.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.30,4.64,-0.43,0.69,52.398,145.0,False,,,1,,given plenty of flight to this one turning away outside off
561,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Amjad Javed,Shahid Afridi,y,40.5,0.0,0.0,0.0,258.0,113.0,2.0,-0.51,4.32,-0.24,0.66,51.317,145.0,False,,,0,,"flights in the wrong 'un which almost spells Swapnil's demise as he looked to drive away through the covers, with the ball catching the inside edge"
562,2,United Arab Emirates,Pakistan,447458,42639,Swapnil Patil,Amjad Javed,Shahid Afridi,y,40.6,0.0,0.0,0.0,159.0,191.0,5.0,-0.04,4.94,-0.35,0.80,45.630,145.0,False,,,1,,gets this one to spin past the defensive blade of Swapnil to end the over. Also ends his fine spell of 2 for 35 in ten overs
563,2,United Arab Emirates,Pakistan,25613,43590,Amjad Javed,Swapnil Patil,Wahab Riaz,y,41.1,0.0,2.0,2.0,0.0,0.0,0.0,0.39,12.13,0.58,1.43,82.899,147.0,False,,,1,Wd,short one down the leg side which the batsman run the extra for as Akmal fails to complete a rolling take behind
564,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,41.1,0.0,0.0,0.0,127.0,183.0,6.0,0.20,9.24,-0.10,1.10,89.120,147.0,False,,,1,,shortish length which is defended at the top of the bounce
565,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,10.11,-0.48,1.18,86.675,147.0,False,,,0,,"has a go at this shortish length flying by outside off, but is late on the delivery"
566,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8.61,-0.39,1.21,79.632,147.0,False,,,0,,"gets wonderful carry to this shorter one in the same channel, with Swapnil stupefied momentarily by just how much that climbed"
567,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,41.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,8.42,-0.51,1.03,86.339,147.0,False,,,0,,another one outside of off which the batsman fails to get after
568,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,41.5,2.0,2.0,0.0,264.0,187.0,3.0,0.09,7.33,0.00,0.69,65.040,149.0,False,,,1,,slower delivery on middle and leg which is tucked away behind of square for a well-ran brace
569,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,41.6,1.0,1.0,0.0,92.0,89.0,7.0,0.08,10.28,-0.35,1.32,91.524,150.0,False,,,1,,"bends his back to steer this shortish length outside of off, but picks out backward point"
570,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Amjad Javed,Rahat Ali,y,42.1,0.0,0.0,0.0,204.0,168.0,3.0,0.15,9.25,-0.10,1.03,78.557,150.0,False,,,0,,almost gets Swapnil to drag this back of a length as he defended from the crease
571,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Amjad Javed,Rahat Ali,y,42.2,2.0,2.0,0.0,161.0,31.0,8.0,-0.02,8.48,-0.56,0.90,75.094,152.0,False,,,0,,"would have said this was a drop, but this fell well short of him at slip as he dove low to his right. Swapnil ends up feathering an edge which dies a couple of feet before the slipper"
572,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Amjad Javed,Rahat Ali,y,42.3,1.0,1.0,0.0,24.0,149.0,7.0,-0.21,7.52,-0.70,0.74,86.016,153.0,False,,,1,,this time carved away square off the wicket to get off the strike
573,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,42.4,0.0,0.0,0.0,120.0,157.0,7.0,-0.16,7.27,-0.45,0.89,77.573,153.0,False,,,0,,"back of a length around off, Javed toe-ends the punch to backward point"
574,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,42.5,0.0,0.0,0.0,181.0,196.0,4.0,0.22,10.42,-0.16,1.36,87.757,153.0,False,,,1,,"short of length on off, Javed jumps up and blocks it down the wicket"
575,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,11.91,-0.57,1.62,83.717,153.0,False,,,0,,"shortish and angled across off, Javed has a late poke and is beaten"
576,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,43.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,8.18,-0.52,1.13,92.374,153.0,False,,,0,,gets great carry across the batsman as he fails to get any bat on it. That last ball came in at 149 kph!
577,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,43.2,0.0,0.0,0.0,120.0,154.0,7.0,0.03,10.78,-0.36,1.43,88.813,153.0,False,,,1,,"tries to cut away at the top of the bounce, square off the wicket, but finds point"
578,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,43.3,4.0,4.0,0.0,17.0,105.0,7.0,0.02,9.54,-0.51,1.21,77.683,157.0,False,,,1,,"goes aerially through backward point, with the fielder putting in a dive to his left, but this races away past the fielder at third man to the boundary"
579,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,43.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,8.52,-0.55,0.94,86.609,157.0,False,,,0,,"attacks this short of a length outside of off, but is late on it as he has a go"
580,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,43.5,1.0,1.0,0.0,36.0,238.0,6.0,-0.74,5.90,-0.61,0.70,89.627,158.0,False,,,1,,goes round the wicket now as Swapnil laces this length delivery through to deep cover
581,2,United Arab Emirates,Pakistan,25613,43590,Amjad Javed,Swapnil Patil,Wahab Riaz,y,43.6,2.0,2.0,0.0,26.0,112.0,7.0,-0.19,6.98,-0.51,0.88,92.895,160.0,False,,,1,,"cut away behind of square on the off side, with the sub, Yasir Shah, putting in good work at the boundary edge to cut this off before the rope"
582,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Amjad Javed,Rahat Ali,y,44.1,1.0,1.0,0.0,59.0,136.0,7.0,-0.46,5.12,-0.80,0.57,88.520,161.0,False,,,1,,full and in the slot as he carves away a single through point
583,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,44.2,1.0,1.0,0.0,256.0,206.0,3.0,0.19,9.89,-0.05,1.33,85.175,162.0,False,,,1,,able to tuck away this back of a length on the hips towards the leg side
584,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Amjad Javed,Rahat Ali,y,44.3,0.0,0.0,0.0,121.0,143.0,7.0,0.15,9.10,-0.30,1.19,78.081,162.0,False,,,1,,waits off the back foot before trying to needle this one past backward point
585,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Amjad Javed,Rahat Ali,y,44.4,1.0,1.0,0.0,111.0,73.0,8.0,0.01,8.90,-0.30,1.21,85.514,163.0,False,,,1,,glides away this back of a length to third man
586,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,44.5,0.0,0.0,0.0,108.0,169.0,6.0,0.12,8.49,-0.31,1.13,76.159,163.0,False,,,1,,fended away off the back foot to the off side
587,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,44.6,0.0,1.0,1.0,0.0,0.0,0.0,0.33,12.83,-0.13,2.07,79.226,164.0,False,,,1,Wd,bowls a bouncer which gets up far too much on the batsman as the umpire signals wide
588,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,44.6,0.0,0.0,0.0,104.0,178.0,6.0,-0.02,6.02,-0.28,0.64,75.451,164.0,False,,,1,,"fuller length now, just outside off, which is negotiated by Javed"
589,2,United Arab Emirates,Pakistan,447458,317252,Swapnil Patil,Amjad Javed,Sohail Khan,y,45.1,1.0,1.0,0.0,113.0,40.0,8.0,-0.45,4.38,-0.51,0.53,82.527,165.0,False,,,0,,"Swapnil doesn't need a sighter as he attacks this length delivery outside of off, getting away a streaky shot through third man"
590,2,United Arab Emirates,Pakistan,25613,317252,Amjad Javed,Swapnil Patil,Sohail Khan,y,45.2,4.0,4.0,0.0,129.0,354.0,5.0,-0.23,6.61,-0.23,0.74,85.088,169.0,False,,,1,,Javed just bludgeons this length delivery from Sohail through the line to pickup a boundary through long off
591,2,United Arab Emirates,Pakistan,25613,317252,Amjad Javed,Swapnil Patil,Sohail Khan,y,45.3,6.0,6.0,0.0,344.0,288.0,3.0,-0.14,5.99,-0.15,0.85,63.042,175.0,False,,,1,,"slower delivery on middle and off which is sent high and mighty over cow corner as Javed has a big, beaming smile after the tonk. Won't forget that one anytime soon!"
592,2,United Arab Emirates,Pakistan,25613,317252,Amjad Javed,Swapnil Patil,Sohail Khan,y,45.4,4.0,4.0,0.0,30.0,283.0,6.0,-0.16,10.80,0.00,1.29,82.796,179.0,False,,,1,,"Javed just having a good time in Napier as he now proceeds to whack Sohail, with the intention of going over midwicket, but ends up slapping away the pace bowler through deep extra-cover instead"
593,2,United Arab Emirates,Pakistan,25613,317252,Amjad Javed,Swapnil Patil,Sohail Khan,y,45.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,12.22,0.21,1.82,80.447,179.0,False,,,0,,"looks to send this shorter one from Sohail over McLean Park, but is late on the delivery as he went for the lofted pull"
594,2,United Arab Emirates,Pakistan,25613,317252,Amjad Javed,Swapnil Patil,Sohail Khan,y,45.6,6.0,6.0,0.0,258.0,361.0,4.0,0.01,5.04,0.09,0.74,64.968,185.0,False,,,1,,slower ball and this time Javed has got all of it to send this one to the moon as it takes a bit of time to descend back into our realm at cow corner. Massive 99-metre six from Javed!
595,2,United Arab Emirates,Pakistan,447458,323244,Swapnil Patil,Amjad Javed,Rahat Ali,y,46.1,1.0,1.0,0.0,31.0,207.0,6.0,-0.46,3.60,-0.68,0.41,88.900,186.0,False,,,1,,"full delivery, just outside of off, which is driven straight towards deep cover"
596,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,46.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,4.69,-0.41,0.46,89.952,186.0,False,,,0,,is well late on this fuller delivery going across him as it hustles past the off stump
597,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,46.3,0.0,0.0,0.0,142.0,251.0,5.0,-0.21,5.87,-0.55,0.71,79.416,186.0,False,,,0,,fails to get away this attempted scythe through the covers
598,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,46.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,2.47,-0.41,0.29,88.054,186.0,False,,,0,,delivers a yorker outside of off which Javed fails to get up and under
599,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,46.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,2.90,-0.55,0.37,87.430,186.0,False,,,0,,"another yorker, outside off, which Javed is unable to get any willow on"
600,2,United Arab Emirates,Pakistan,25613,323244,Amjad Javed,Swapnil Patil,Rahat Ali,y,46.6,1.0,1.0,0.0,137.0,272.0,5.0,-0.07,4.95,-0.29,0.63,87.688,187.0,False,,,1,,nicely behind this fuller one on middle and off to see out the over
601,2,United Arab Emirates,Pakistan,25613,43590,Amjad Javed,Swapnil Patil,Wahab Riaz,y,47.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,9.04,-0.80,1.15,87.474,187.0,False,,,0,,begins from round the wicket as Javed fails to get any bat on this wide delivery
602,2,United Arab Emirates,Pakistan,25613,43590,Amjad Javed,Swapnil Patil,Wahab Riaz,y,47.2,3.0,3.0,0.0,307.0,261.0,3.0,-0.55,9.58,-0.07,1.27,88.712,190.0,False,,,0,,"slams Riaz over cow corner with a mistimed blow, as he is kept to three runs. Brings up their <b>fifty-run</b> stand as well"
603,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,47.3,2.0,2.0,0.0,99.0,45.0,8.0,-0.51,7.75,-0.17,0.91,86.487,192.0,False,,,0,,"gets away with this slap over third man, but Jamshed is able to make a has of it as he slips soon after picking up the ball, before having to recover again on his feet to go back and fire in the throw from the deep. Has just not been his day today"
604,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,47.4,1.0,1.0,0.0,71.0,69.0,7.0,-0.85,3.82,-0.76,0.50,72.593,193.0,False,,,1,,full and wide of off as Swapnil is able to get bat on ball to bring Javed back on strike
605,2,United Arab Emirates,Pakistan,25613,43590,Amjad Javed,Swapnil Patil,Wahab Riaz,y,47.5,4.0,4.0,0.0,140.0,9.0,8.0,-0.33,7.12,0.05,0.87,92.962,197.0,False,,,1,,"Javed, looking to slam Riaz over midwicket, ends up getting a thick outside edge as he went early into the shot, with the ball bobbling over through third man to find a useful boundary. Also takes them past the <b>195-run</b> mark"
606,2,United Arab Emirates,Pakistan,25613,43590,Amjad Javed,Swapnil Patil,Wahab Riaz,y,47.6,1.0,1.0,0.0,48.0,232.0,6.0,-0.77,9.96,-0.54,1.27,86.725,198.0,False,,,1,,backs away before mistiming a slap towards the cover fielder. Still manages to get to the other end when he sees the fielder hesitate with the throw
607,2,United Arab Emirates,Pakistan,25613,317252,Amjad Javed,Swapnil Patil,Sohail Khan,y,48.1,0.0,0.0,0.0,145.0,255.0,5.0,0.05,-1.29,0.03,0.26,81.994,198.0,False,,,1,,looking for the blockhole but ends up dishing a low full toss which is clubbed away by Javed towards mid-off
608,2,United Arab Emirates,Pakistan,25613,317252,Amjad Javed,Swapnil Patil,Sohail Khan,y,48.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,2.45,-0.55,0.33,81.764,198.0,False,,,0,,"tries to get under this full, wide delivery outside of off, but fails to do so"
609,2,United Arab Emirates,Pakistan,25613,317252,Amjad Javed,Swapnil Patil,Sohail Khan,y,48.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,12.28,-0.26,1.76,87.525,198.0,False,,,0,,"tries to pummel Sohail out of the park over midwicket, but is late on the shorter one that is fired in"
610,2,United Arab Emirates,Pakistan,25613,317252,Amjad Javed,Swapnil Patil,Sohail Khan,y,48.4,4.0,4.0,0.0,237.0,12.0,1.0,0.22,2.93,0.35,0.36,83.423,202.0,False,,,0,,"Javed better frame that bat after as he gets away another streaky shot, this time the inside-edge through fine leg, as he looked to smash the bowler over long on"
611,2,United Arab Emirates,Pakistan,25613,317252,Amjad Javed,Swapnil Patil,Sohail Khan,y,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.27,2.22,0.44,0.28,84.354,202.0,False,,,0,,lovely yorker which missed the downswing of Javed's bat as he looked to get under it. Followed the batsman beautifully there
612,2,United Arab Emirates,Pakistan,25613,317252,Amjad Javed,Swapnil Patil,Sohail Khan,y,48.6,4.0,4.0,0.0,43.0,283.0,6.0,0.14,3.75,0.31,0.45,83.552,206.0,False,,,1,,backs away and then lifts Sohail inside-out over the covers to find the boundary at a rate of knots. Has put on a clinic with some sound shots interspersed with late bludgeons and French cuts
613,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Amjad Javed,Wahab Riaz,y,49.1,1.0,1.0,0.0,85.0,220.0,6.0,-0.22,-3.69,-0.38,0.58,89.264,207.0,False,,,1,,"punches this back of a length through to the cover fielder, but can't pinch the single"
614,2,United Arab Emirates,Pakistan,25613,43590,Amjad Javed,Swapnil Patil,Wahab Riaz,y,49.2,0.0,1.0,1.0,0.0,0.0,0.0,-0.91,6.62,-0.89,0.73,91.071,208.0,False,,,0,Wd,"backs away a touch as Wahab delivers this one wide of off, and round the wicket, with the umpire penalising him for straying the margin"
615,2,United Arab Emirates,Pakistan,25613,43590,Amjad Javed,Swapnil Patil,Wahab Riaz,y,49.2,0.0,0.0,0.0,257.0,321.0,4.0,-0.36,9.20,0.24,1.25,89.627,208.0,True,caught,25613,0,,"and Javed's jolly good time comes to a suitable end as he attempts yet another club over midwicket, with this one finally falling to a Pakistan fielder in the deep as Sohail Khan steadies himself under the catch. Leaves McLean Park with a host of good memories I am sure"
616,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Mohammad Naveed,Wahab Riaz,y,49.3,2.0,2.0,0.0,68.0,87.0,7.0,-0.77,8.33,-0.52,1.13,67.990,210.0,False,,,1,,"looks to ramp the bowler over backward point, with this one falling safely in the deep in the end"
617,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Mohammad Naveed,Wahab Riaz,y,49.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.40,12.36,0.70,2.11,81.139,210.0,False,,,0,,"looks to slam this bouncer going down the leg side over midwicket, but is late on it. Called one for the over"
618,2,United Arab Emirates,Pakistan,447458,43590,Swapnil Patil,Mohammad Naveed,Wahab Riaz,y,49.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.38,-0.24,0.18,-2.237,210.0,True,bowled,447458,0,,where was that all this time? delivers a vicious yorker from round the wicket which is just too good for the batsman as he backed away to try and create space to get under it. Far too late in the contest to really matter though...
619,2,United Arab Emirates,Pakistan,25601,43590,Mohammad Tauqir,Mohammad Naveed,Wahab Riaz,y,49.6,0.0,0.0,0.0,128.0,203.0,6.0,-0.28,3.59,-0.07,0.48,86.927,210.0,False,,,1,,"and he safely negotiates the full delivery on off to help UAE get through their full quota of overs, with two wickets still in hand"
